rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
1		0		1		506		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		507		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		508		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		509		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		510		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		511		0		0		0		287		320		1		160		0		0		0000		0000		0000		0000
1		0		1		0		0		0		0		287		320		1		160		0		1		429d		0000		0000		0000
1		0		1		1		0		0		0		287		321		287		320		0		0		7333		0000		0000		0000
1		0		1		2		0		0		0		287		322		287		320		0		0		429d		0001		0000		0000
1		0		1		3		0		0		0		287		323		287		320		0		0		f5a5		0006		0000		0000
1		0		1		4		0		0		0		287		324		287		320		0		0		e5e0		000d		0000		0000
1		0		1		5		0		0		0		287		325		287		320		0		0		fc0b		0017		0000		0000
1		0		1		6		0		0		0		287		326		287		320		0		0		0000		0023		0000		0000
1		0		1		7		0		0		0		287		327		287		320		0		0		03f5		0033		0000		0000
1		0		1		8		0		0		0		287		328		287		320		0		0		1a20		0045		0000		0000
1		0		1		9		0		0		0		287		329		287		320		0		0		0a5b		005a		0000		0000
1		0		1		10		0		0		0		287		330		287		320		0		0		bd63		0072		0000		0000
1		0		1		11		0		0		0		287		331		287		320		0		0		8ccd		008d		0000		0000
1		0		1		12		0		0		0		287		332		287		320		0		0		bd63		00aa		0000		0000
1		0		1		13		0		0		0		287		333		287		320		0		0		0a5b		00cb		0000		0000
1		0		1		14		0		0		0		287		334		287		320		0		0		1a20		00ee		0000		0000
1		0		1		15		0		0		0		287		335		287		320		0		0		03f5		0113		0000		0000
1		0		1		16		0		0		0		287		336		287		320		0		0		0000		013c		0000		0000
1		0		1		17		0		0		0		287		337		287		320		0		0		fc0b		0168		0000		0000
1		0		1		18		0		0		0		287		338		287		320		0		0		e5e0		0196		0001		0000
1		0		1		19		0		0		0		287		339		287		320		0		0		f5a5		01c7		0000		0000
1		0		1		20		0		0		0		287		340		287		320		0		0		429d		01fa		fffd		0000
1		0		1		21		0		0		0		287		341		287		320		0		0		7333		0231		ffff		0000
1		0		1		22		0		0		0		287		342		287		320		0		0		429d		026a		0000		0000
1		0		1		23		0		0		0		287		343		287		320		0		0		f5a5		02a5		0002		0000
1		0		1		24		0		0		0		287		344		287		320		0		0		e5e0		02e4		000e		0000
1		0		1		25		0		0		0		287		345		287		320		0		0		fc0b		0325		0007		0000
1		0		1		26		0		0		0		287		346		287		320		0		0		0000		0369		ffc5		0000
1		0		1		27		0		0		0		287		347		287		320		0		0		03f5		03b0		ff81		0000
1		0		1		28		0		0		0		287		348		287		320		0		0		1a20		03f9		ffa8		0000
1		0		1		29		0		0		0		287		349		287		320		0		0		0a5b		0445		0010		0000
1		0		1		30		0		0		0		287		350		287		320		0		0		bd63		0493		0031		0000
1		0		1		31		0		0		0		287		351		287		320		0		0		8ccd		04e4		0009		0000
1		0		1		32		0		0		0		287		352		287		320		0		0		bd63		0538		0000		0000
1		0		1		33		0		0		0		287		353		287		320		0		0		0a5b		058e		fff5		0000
1		0		1		34		0		0		0		287		354		287		320		0		0		1a20		05e7		ffad		0000
1		0		1		35		0		0		0		287		355		287		320		0		0		03f5		0643		ffdb		0000
1		0		1		36		0		0		0		287		356		287		320		0		0		0000		06a1		0107		0000
1		0		1		37		0		0		0		287		357		287		320		0		0		fc0b		0701		01f9		0000
1		0		1		38		0		0		0		287		358		287		320		0		0		e5e0		0764		0142		0000
1		0		1		39		0		0		0		287		359		287		320		0		0		f5a5		07ca		ffc9		0000
1		0		1		40		0		0		0		287		360		287		320		0		0		429d		0832		ff69		0000
1		0		1		41		0		0		0		287		361		287		320		0		0		7333		089c		ffe7		0000
1		0		1		42		0		0		0		287		362		287		320		0		0		429d		0909		0000		0000
1		0		1		43		0		0		0		287		363		287		320		0		0		f5a5		0978		001d		0000
1		0		1		44		0		0		0		287		364		287		320		0		0		e5e0		09ea		00d0		0000
1		0		1		45		0		0		0		287		365		287		320		0		0		fc0b		0a5e		0058		0000
1		0		1		46		0		0		0		287		366		287		320		0		0		0000		0ad4		fd9f		0000
1		0		1		47		0		0		0		287		367		287		320		0		0		03f5		0b4d		fb99		0000
1		0		1		48		0		0		0		287		368		287		320		0		0		1a20		0bc8		fd49		0000
1		0		1		49		0		0		0		287		369		287		320		0		0		0a5b		0c46		0073		0000
1		0		1		50		0		0		0		287		370		287		320		0		0		bd63		0cc5		0134		0000
1		0		1		51		0		0		0		287		371		287		320		0		0		8ccd		0d47		0032		0000
1		0		1		52		0		0		0		287		372		287		320		0		0		bd63		0dcb		0000		0000
1		0		1		53		0		0		0		287		373		287		320		0		0		0a5b		0e52		ffc9		0000
1		0		1		54		0		0		0		287		374		287		320		0		0		1a20		0eda		fe7e		0000
1		0		1		55		0		0		0		287		375		287		320		0		0		03f5		0f65		ff5f		0000
1		0		1		56		0		0		0		287		376		287		320		0		0		0000		0ff2		0444		0000
1		0		1		57		0		0		0		287		377		287		320		0		0		fc0b		1081		07c0		0000
1		0		1		58		0		0		0		287		378		287		320		0		0		e5e0		1112		04b4		0000
1		0		1		59		0		0		0		287		379		287		320		0		0		f5a5		11a5		ff3c		0000
1		0		1		60		0		0		0		287		380		287		320		0		0		429d		123a		fdfa		0000
1		0		1		61		0		0		0		287		381		287		320		0		0		7333		12d2		ffae		0000
1		0		1		62		0		0		0		287		382		287		320		0		0		429d		136b		0000		0000
1		0		1		63		0		0		0		287		383		287		320		0		0		f5a5		1406		0059		0000
1		0		1		64		0		0		0		287		384		287		320		0		0		e5e0		14a3		0268		0000
1		0		1		65		0		0		0		287		385		287		320		0		0		fc0b		1542		00fe		0000
1		0		1		66		0		0		0		287		386		287		320		0		0		0000		15e3		f95b		0000
1		0		1		67		0		0		0		287		387		287		320		0		0		03f5		1686		f40d		0000
1		0		1		68		0		0		0		287		388		287		320		0		0		1a20		172a		f8d2		0000
1		0		1		69		0		0		0		287		389		287		320		0		0		0a5b		17d1		0129		0000
1		0		1		70		0		0		0		287		390		287		320		0		0		bd63		1879		0308		0000
1		0		1		71		0		0		0		287		391		287		320		0		0		8ccd		1923		007a		0000
1		0		1		72		0		0		0		287		392		287		320		0		0		bd63		19ce		0000		0000
1		0		1		73		0		0		0		287		393		287		320		0		0		0a5b		1a7c		ff7d		0000
1		0		1		74		0		0		0		287		394		287		320		0		0		1a20		1b2b		fc84		0000
1		0		1		75		0		0		0		287		395		287		320		0		0		03f5		1bdb		fe93		0000
1		0		1		76		0		0		0		287		396		287		320		0		0		0000		1c8d		097c		0000
1		0		1		77		0		0		0		287		397		287		320		0		0		fc0b		1d41		10f0		0000
1		0		1		78		0		0		0		287		398		287		320		0		0		e5e0		1df6		0a1b		0000
1		0		1		79		0		0		0		287		399		287		320		0		0		f5a5		1ead		fe61		0000
1		0		1		80		0		0		0		287		400		287		320		0		0		429d		1f65		fbca		0000
1		0		1		81		0		0		0		287		401		287		320		0		0		7333		201f		ff58		0000
1		0		1		82		0		0		0		287		402		287		320		0		0		429d		20da		0000		0000
1		0		1		83		0		0		0		287		403		287		320		0		0		f5a5		2196		00b2		0000
1		0		1		84		0		0		0		287		404		287		320		0		0		e5e0		2254		04ba		0000
1		0		1		85		0		0		0		287		405		287		320		0		0		fc0b		2313		01ed		0000
1		0		1		86		0		0		0		287		406		287		320		0		0		0000		23d3		f344		0000
1		0		1		87		0		0		0		287		407		287		320		0		0		03f5		2495		e961		0000
1		0		1		88		0		0		0		287		408		287		320		0		0		1a20		2558		f292		0000
1		0		1		89		0		0		0		287		409		287		320		0		0		0a5b		261c		0225		0000
1		0		1		90		0		0		0		287		410		287		320		0		0		bd63		26e1		058c		0000
1		0		1		91		0		0		0		287		411		287		320		0		0		8ccd		27a7		00dc		0000
1		0		1		92		0		0		0		287		412		287		320		0		0		bd63		286e		0000		0000
1		0		1		93		0		0		0		287		413		287		320		0		0		0a5b		2937		ff18		0000
1		0		1		94		0		0		0		287		414		287		320		0		0		1a20		2a00		f9e3		0000
1		0		1		95		0		0		0		287		415		287		320		0		0		03f5		2aca		fd85		0000
1		0		1		96		0		0		0		287		416		287		320		0		0		0000		2b95		1057		0000
1		0		1		97		0		0		0		287		417		287		320		0		0		fc0b		2c62		1ce9		0000
1		0		1		98		0		0		0		287		418		287		320		0		0		e5e0		2d2f		1119		0000
1		0		1		99		0		0		0		287		419		287		320		0		0		f5a5		2dfc		fd48		0000
1		0		1		100		0		0		0		287		420		287		320		0		0		429d		2ecb		f8fe		0000
1		0		1		101		0		0		0		287		421		287		320		0		0		7333		2f9a		feea		0000
1		0		1		102		0		0		0		287		422		287		320		0		0		429d		306a		0000		0000
1		0		1		103		0		0		0		287		423		287		320		0		0		f5a5		313b		0122		0000
1		0		1		104		0		0		0		287		424		287		320		0		0		e5e0		320d		079f		0000
1		0		1		105		0		0		0		287		425		287		320		0		0		fc0b		32df		0315		0000
1		0		1		106		0		0		0		287		426		287		320		0		0		0000		33b1		ebc4		0000
1		0		1		107		0		0		0		287		427		287		320		0		0		03f5		3485		dc50		0000
1		0		1		108		0		0		0		287		428		287		320		0		0		1a20		3558		eaf6		0000
1		0		1		109		0		0		0		287		429		287		320		0		0		0a5b		362c		0356		0000
1		0		1		110		0		0		0		287		430		287		320		0		0		bd63		3701		0892		0000
1		0		1		111		0		0		0		287		431		287		320		0		0		8ccd		37d6		0153		0000
1		0		1		112		0		0		0		287		432		287		320		0		0		bd63		38ab		0000		0000
1		0		1		113		0		0		0		287		433		287		320		0		0		0a5b		3981		fea1		0000
1		0		1		114		0		0		0		287		434		287		320		0		0		1a20		3a57		f6c7		0000
1		0		1		115		0		0		0		287		435		287		320		0		0		03f5		3b2d		fc48		0000
1		0		1		116		0		0		0		287		436		287		320		0		0		0000		3c03		185a		0000
1		0		1		117		0		0		0		287		437		287		320		0		0		fc0b		3cda		2ad7		0000
1		0		1		118		0		0		0		287		438		287		320		0		0		e5e0		3db1		1932		0000
1		0		1		119		0		0		0		287		439		287		320		0		0		f5a5		3e87		fc04		0000
1		0		1		120		0		0		0		287		440		287		320		0		0		429d		3f5e		f5c9		0000
1		0		1		121		0		0		0		287		441		287		320		0		0		7333		4035		fe6d		0000
1		0		1		122		0		0		0		287		442		287		320		0		0		429d		410c		0000		0000
1		0		1		123		0		0		0		287		443		287		320		0		0		f5a5		41e3		01a0		0000
1		0		1		124		0		0		0		287		444		287		320		0		0		e5e0		42ba		0ae3		0000
1		0		1		125		0		0		0		287		445		287		320		0		0		fc0b		4390		0462		0000
1		0		1		126		0		0		0		287		446		287		320		0		0		0000		4467		e360		0000
1		0		1		127		0		0		0		287		447		287		320		0		0		03f5		453d		cdbf		0000
1		0		1		128		0		0		0		287		448		287		320		0		0		1a20		4613		e282		0000
1		0		1		129		0		0		0		287		449		287		320		0		0		0a5b		46e9		04a7		0000
1		0		1		130		0		0		0		287		450		287		320		0		0		bd63		47bf		0be8		0000
1		0		1		131		0		0		0		287		451		287		320		0		0		8ccd		4894		01d4		0000
1		0		1		132		0		0		0		287		452		287		320		0		0		bd63		4968		0000		0000
1		0		1		133		0		0		0		287		453		287		320		0		0		0a5b		4a3d		fe1e		0000
1		0		1		134		0		0		0		287		454		287		320		0		0		1a20		4b11		f369		0000
1		0		1		135		0		0		0		287		455		287		320		0		0		03f5		4be4		faf1		0000
1		0		1		136		0		0		0		287		456		287		320		0		0		0000		4cb7		20fa		0000
1		0		1		137		0		0		0		287		457		287		320		0		0		fc0b		4d89		39c9		0000
1		0		1		138		0		0		0		287		458		287		320		0		0		e5e0		4e5b		21da		0000
1		0		1		139		0		0		0		287		459		287		320		0		0		f5a5		4f2c		faab		0000
1		0		1		140		0		0		0		287		460		287		320		0		0		429d		4ffd		f262		0000
1		0		1		141		0		0		0		287		461		287		320		0		0		7333		50cc		fde9		0000
1		0		1		142		0		0		0		287		462		287		320		0		0		429d		519b		0000		0000
1		0		1		143		0		0		0		287		463		287		320		0		0		f5a5		526a		0224		0000
1		0		1		144		0		0		0		287		464		287		320		0		0		e5e0		5337		0e4d		0000
1		0		1		145		0		0		0		287		465		287		320		0		0		fc0b		5404		05bd		0000
1		0		1		146		0		0		0		287		466		287		320		0		0		0000		54cf		daaa		0000
1		0		1		147		0		0		0		287		467		287		320		0		0		03f5		559a		beae		0000
1		0		1		148		0		0		0		287		468		287		320		0		0		1a20		5664		d9cc		0000
1		0		1		149		0		0		0		287		469		287		320		0		0		0a5b		572d		0602		0000
1		0		1		150		0		0		0		287		470		287		320		0		0		bd63		57f4		0f52		0000
1		0		1		151		0		0		0		287		471		287		320		0		0		8ccd		58bb		0259		0000
1		0		1		152		0		0		0		287		472		287		320		0		0		bd63		5981		0000		0000
1		0		1		153		0		0		0		287		473		287		320		0		0		0a5b		5a45		fd9a		0000
1		0		1		154		0		0		0		287		474		287		320		0		0		1a20		5b09		f002		0000
1		0		1		155		0		0		0		287		475		287		320		0		0		03f5		5bcb		f998		0000
1		0		1		156		0		0		0		287		476		287		320		0		0		0000		5c8c		29a1		0000
1		0		1		157		0		0		0		287		477		287		320		0		0		fc0b		5d4c		48b7		0000
1		0		1		158		0		0		0		287		478		287		320		0		0		e5e0		5e0a		2a78		0000
1		0		1		159		0		0		0		287		479		287		320		0		0		f5a5		5ec7		f955		0000
1		0		1		160		0		0		0		287		480		287		320		0		0		429d		5f83		ef04		0000
1		0		1		161		0		0		0		287		481		287		320		0		0		7333		603d		fd67		0000
1		0		1		162		0		0		0		287		482		287		320		0		0		429d		60f6		0000		0000
1		0		1		163		0		0		0		287		483		287		320		0		0		f5a5		61ae		02a5		0000
1		0		1		164		0		0		0		287		484		287		320		0		0		e5e0		6264		11a2		0000
1		0		1		165		0		0		0		287		485		287		320		0		0		fc0b		6318		070d		0000
1		0		1		166		0		0		0		287		486		287		320		0		0		0000		63cb		d23a		0000
1		0		1		167		0		0		0		287		487		287		320		0		0		03f5		647c		b025		0000
1		0		1		168		0		0		0		287		488		287		320		0		0		1a20		652c		d16c		0000
1		0		1		169		0		0		0		287		489		287		320		0		0		0a5b		65da		074e		0000
1		0		1		170		0		0		0		287		490		287		320		0		0		bd63		6687		1295		0000
1		0		1		171		0		0		0		287		491		287		320		0		0		8ccd		6731		02d6		0000
1		0		1		172		0		0		0		287		492		287		320		0		0		bd63		67da		0000		0000
1		0		1		173		0		0		0		287		493		287		320		0		0		0a5b		6882		fd1e		0000
1		0		1		174		0		0		0		287		494		287		320		0		0		1a20		6927		ecce		0000
1		0		1		175		0		0		0		287		495		287		320		0		0		03f5		69cb		f855		0000
1		0		1		176		0		0		0		287		496		287		320		0		0		0000		6a6d		31b5		0000
1		0		1		177		0		0		0		287		497		287		320		0		0		fc0b		6b0d		569d		0000
1		0		1		178		0		0		0		287		498		287		320		0		0		e5e0		6bab		3276		0000
1		0		1		179		0		0		0		287		499		287		320		0		0		f5a5		6c47		f819		0000
1		0		1		180		0		0		0		287		500		287		320		0		0		429d		6ce1		ebeb		0000
1		0		1		181		0		0		0		287		501		287		320		0		0		7333		6d79		fcf0		0000
1		0		1		182		0		0		0		287		502		287		320		0		0		429d		6e0f		0000		0000
1		0		1		183		0		0		0		287		503		287		320		0		0		f5a5		6ea4		031b		0000
1		0		1		184		0		0		0		287		504		287		320		0		0		e5e0		6f36		14a6		0000
1		0		1		185		0		0		0		287		505		287		320		0		0		fc0b		6fc6		083d		0000
1		0		1		186		0		0		0		287		506		287		320		0		0		0000		7054		caa5		0000
1		0		1		187		0		0		0		287		507		287		320		0		0		03f5		70e0		a321		0000
1		0		1		188		0		0		0		287		508		287		320		0		0		1a20		7169		c9f4		0000
1		0		1		189		0		0		0		287		509		287		320		0		0		0a5b		71f1		0874		0000
1		0		1		190		0		0		0		287		510		287		320		0		0		bd63		7276		1576		0000
1		0		1		191		0		0		0		287		511		287		320		0		0		8ccd		72f9		0345		0000
1		0		1		192		0		0		0		287		0		287		320		0		0		bd63		737a		0000		0000
1		0		1		193		0		0		0		287		1		287		320		0		0		0a5b		73f8		fcb1		0000
1		0		1		194		0		0		0		287		2		287		320		0		0		1a20		7475		ea06		0000
1		0		1		195		0		0		0		287		3		287		320		0		0		03f5		74ef		f73d		0000
1		0		1		196		0		0		0		287		4		287		320		0		0		0000		7566		38aa		0000
1		0		1		197		0		0		0		287		5		287		320		0		0		fc0b		75db		6286		0000
1		0		1		198		0		0		0		287		6		287		320		0		0		e5e0		764e		3947		0000
1		0		1		199		0		0		0		287		7		287		320		0		0		f5a5		76bf		f70d		0000
1		0		1		200		0		0		0		287		8		287		320		0		0		429d		772d		e94d		0000
1		0		1		201		0		0		0		287		9		287		320		0		0		7333		7799		fc8b		0000
1		0		1		202		0		0		0		287		10		287		320		0		0		429d		7802		0000		0000
1		0		1		203		0		0		0		287		11		287		320		0		0		f5a5		7869		037d		0000
1		0		1		204		0		0		0		287		12		287		320		0		0		e5e0		78cd		1726		0000
1		0		1		205		0		0		0		287		13		287		320		0		0		fc0b		792f		0938		0000
1		0		1		206		0		0		0		287		14		287		320		0		0		0000		798e		c46f		0000
1		0		1		207		0		0		0		287		15		287		320		0		0		03f5		79ea		9886		0000
1		0		1		208		0		0		0		287		16		287		320		0		0		1a20		7a45		c3e7		0000
1		0		1		209		0		0		0		287		17		287		320		0		0		0a5b		7a9c		0962		0000
1		0		1		210		0		0		0		287		18		287		320		0		0		bd63		7af1		17c5		0000
1		0		1		211		0		0		0		287		19		287		320		0		0		8ccd		7b44		039d		0000
1		0		1		212		0		0		0		287		20		287		320		0		0		bd63		7b93		0000		0000
1		0		1		213		0		0		0		287		21		287		320		0		0		0a5b		7be1		fc5b		0000
1		0		1		214		0		0		0		287		22		287		320		0		0		1a20		7c2b		e7db		0000
1		0		1		215		0		0		0		287		23		287		320		0		0		03f5		7c73		f665		0000
1		0		1		216		0		0		0		287		24		287		320		0		0		0000		7cb8		3e05		0000
1		0		1		217		0		0		0		287		25		287		320		0		0		fc0b		7cfb		6ba3		0000
1		0		1		218		0		0		0		287		26		287		320		0		0		e5e0		7d3b		3e74		0000
1		0		1		219		0		0		0		287		27		287		320		0		0		f5a5		7d78		f642		0000
1		0		1		220		0		0		0		287		28		287		320		0		0		429d		7db2		e758		0000
1		0		1		221		0		0		0		287		29		287		320		0		0		7333		7dea		fc41		0000
1		0		1		222		0		0		0		287		30		287		320		0		0		429d		7e1f		0000		0000
1		0		1		223		0		0		0		287		31		287		320		0		0		f5a5		7e51		03c5		0000
1		0		1		224		0		0		0		287		32		287		320		0		0		e5e0		7e81		18f5		0000
1		0		1		225		0		0		0		287		33		287		320		0		0		fc0b		7eae		09eb		0000
1		0		1		226		0		0		0		287		34		287		320		0		0		0000		7ed8		c005		0000
1		0		1		227		0		0		0		287		35		287		320		0		0		03f5		7eff		9110		0000
1		0		1		228		0		0		0		287		36		287		320		0		0		1a20		7f23		bfb1		0000
1		0		1		229		0		0		0		287		37		287		320		0		0		0a5b		7f45		0a06		0000
1		0		1		230		0		0		0		287		38		287		320		0		0		bd63		7f64		1958		0000
1		0		1		231		0		0		0		287		39		287		320		0		0		8ccd		7f80		03d9		0000
1		0		1		232		0		0		0		287		40		287		320		0		0		bd63		7f99		0000		0000
1		0		1		233		0		0		0		287		41		287		320		0		0		0a5b		7fb0		fc23		0000
1		0		1		234		0		0		0		287		42		287		320		0		0		1a20		7fc3		e671		0000
1		0		1		235		0		0		0		287		43		287		320		0		0		03f5		7fd4		f5d9		0000
1		0		1		236		0		0		0		287		44		287		320		0		0		0000		7fe2		416a		0000
1		0		1		237		0		0		0		287		45		287		320		0		0		fc0b		7fee		7152		0000
1		0		1		238		0		0		0		287		46		287		320		0		0		e5e0		7ff6		41a3		0000
1		0		1		239		0		0		0		287		47		287		320		0		0		f5a5		7ffc		f5c8		0000
1		0		1		240		0		0		0		287		48		287		320		0		0		429d		7fff		e62e		0000
1		0		1		241		0		0		0		287		49		287		320		0		0		7333		7fff		fc15		0000
1		0		1		242		0		0		0		287		50		287		320		0		0		429d		7ffc		0000		0000
1		0		1		243		0		0		0		287		51		287		320		0		0		f5a5		7ff6		03ed		0000
1		0		1		244		0		0		0		287		52		287		320		0		0		e5e0		7fee		19f3		0000
1		0		1		245		0		0		0		287		53		287		320		0		0		fc0b		7fe2		0a4c		0000
1		0		1		246		0		0		0		287		54		287		320		0		0		0000		7fd4		bdb4		0000
1		0		1		247		0		0		0		287		55		287		320		0		0		03f5		7fc3		8d40		0000
1		0		1		248		0		0		0		287		56		287		320		0		0		1a20		7fb0		bd99		0000
1		0		1		249		0		0		0		287		57		287		320		0		0		0a5b		7f99		0a55		0000
1		0		1		250		0		0		0		287		58		287		320		0		0		bd63		7f80		1a14		0000
1		0		1		251		0		0		0		287		59		287		320		0		0		8ccd		7f64		03f4		0000
1		0		1		252		0		0		0		287		60		287		320		0		0		bd63		7f45		0000		0000
1		0		1		253		0		0		0		287		61		287		320		0		0		0a5b		7f23		fc0c		0000
1		0		1		254		0		0		0		287		62		287		320		0		0		1a20		7eff		e5e2		0000
1		0		1		255		0		0		0		287		63		287		320		0		0		03f5		7ed8		f5a5		0000
1		0		1		256		0		0		0		287		64		287		320		0		0		0000		7eae		429c		0000
1		0		1		257		0		0		0		287		65		287		320		0		0		fc0b		7e81		7332		0000
1		0		1		258		0		0		0		287		66		287		320		0		0		e5e0		7e51		429b		0000
1		0		1		259		0		0		0		287		67		287		320		0		0		f5a5		7e1f		f5a6		0000
1		0		1		260		0		0		0		287		68		287		320		0		0		429d		7dea		e5e4		0000
1		0		1		261		0		0		0		287		69		287		320		0		0		7333		7db2		fc0c		0000
1		0		1		262		0		0		0		287		70		287		320		0		0		429d		7d78		0000		0000
1		0		1		263		0		0		0		287		71		287		320		0		0		f5a5		7d3b		03f3		0000
1		0		1		264		0		0		0		287		72		287		320		0		0		e5e0		7cfb		1a10		0000
1		0		1		265		0		0		0		287		73		287		320		0		0		fc0b		7cb8		0a53		0000
1		0		1		266		0		0		0		287		74		287		320		0		0		0000		7c73		bda6		0000
1		0		1		267		0		0		0		287		75		287		320		0		0		03f5		7c2b		8d59		0000
1		0		1		268		0		0		0		287		76		287		320		0		0		1a20		7be1		bdc4		0000
1		0		1		269		0		0		0		287		77		287		320		0		0		0a5b		7b93		0a49		0000
1		0		1		270		0		0		0		287		78		287		320		0		0		bd63		7b44		19ec		0000
1		0		1		271		0		0		0		287		79		287		320		0		0		8ccd		7af1		03ec		0000
1		0		1		272		0		0		0		287		80		287		320		0		0		bd63		7a9c		0000		0000
1		0		1		273		0		0		0		287		81		287		320		0		0		0a5b		7a45		fc17		0000
1		0		1		274		0		0		0		287		82		287		320		0		0		1a20		79ea		e638		0000
1		0		1		275		0		0		0		287		83		287		320		0		0		03f5		798e		f5cc		0000
1		0		1		276		0		0		0		287		84		287		320		0		0		0000		792f		4187		0000
1		0		1		277		0		0		0		287		85		287		320		0		0		fc0b		78cd		7120		0000
1		0		1		278		0		0		0		287		86		287		320		0		0		e5e0		7869		414c		0000
1		0		1		279		0		0		0		287		87		287		320		0		0		f5a5		7802		f5de		0000
1		0		1		280		0		0		0		287		88		287		320		0		0		429d		7799		e67e		0000
1		0		1		281		0		0		0		287		89		287		320		0		0		7333		772d		fc25		0000
1		0		1		282		0		0		0		287		90		287		320		0		0		429d		76bf		0000		0000
1		0		1		283		0		0		0		287		91		287		320		0		0		f5a5		764e		03d7		0000
1		0		1		284		0		0		0		287		92		287		320		0		0		e5e0		75db		1949		0000
1		0		1		285		0		0		0		287		93		287		320		0		0		fc0b		7566		09ff		0000
1		0		1		286		0		0		0		287		94		287		320		0		0		0000		74ef		bfda		0000
1		0		1		287		0		0		0		287		95		287		320		0		0		03f5		7475		915a		0000
1		0		1		288		0		0		0		287		96		287		320		0		0		1a20		73f8		c031		0000
1		0		1		289		0		0		0		287		97		287		320		0		0		0a5b		737a		09e4		0000
1		0		1		290		0		0		0		287		98		287		320		0		0		bd63		72f9		18e2		0000
1		0		1		291		0		0		0		287		99		287		320		0		0		8ccd		7276		03c2		0000
1		0		1		292		0		0		0		287		100		287		320		0		0		bd63		71f1		0000		0000
1		0		1		293		0		0		0		287		101		287		320		0		0		0a5b		7169		fc44		0000
1		0		1		294		0		0		0		287		102		287		320		0		0		1a20		70e0		e76d		0000
1		0		1		295		0		0		0		287		103		287		320		0		0		03f5		7054		f64b		0000
1		0		1		296		0		0		0		287		104		287		320		0		0		0000		6fc6		3e3e		0000
1		0		1		297		0		0		0		287		105		287		320		0		0		fc0b		6f36		6b42		0000
1		0		1		298		0		0		0		287		106		287		320		0		0		e5e0		6ea4		3dcc		0000
1		0		1		299		0		0		0		287		107		287		320		0		0		f5a5		6e0f		f66e		0000
1		0		1		300		0		0		0		287		108		287		320		0		0		429d		6d79		e7f2		0000
1		0		1		301		0		0		0		287		109		287		320		0		0		7333		6ce1		fc5f		0000
1		0		1		302		0		0		0		287		110		287		320		0		0		429d		6c47		0000		0000
1		0		1		303		0		0		0		287		111		287		320		0		0		f5a5		6bab		039a		0000
1		0		1		304		0		0		0		287		112		287		320		0		0		e5e0		6b0d		17ab		0000
1		0		1		305		0		0		0		287		113		287		320		0		0		fc0b		6a6d		0958		0000
1		0		1		306		0		0		0		287		114		287		320		0		0		0000		69cb		c42b		0000
1		0		1		307		0		0		0		287		115		287		320		0		0		03f5		6927		98fc		0000
1		0		1		308		0		0		0		287		116		287		320		0		0		1a20		6882		c4b4		0000
1		0		1		309		0		0		0		287		117		287		320		0		0		0a5b		67da		092d		0000
1		0		1		310		0		0		0		287		118		287		320		0		0		bd63		6731		170a		0000
1		0		1		311		0		0		0		287		119		287		320		0		0		8ccd		6687		0379		0000
1		0		1		312		0		0		0		287		120		287		320		0		0		bd63		65da		0000		0000
1		0		1		313		0		0		0		287		121		287		320		0		0		0a5b		652c		fc90		0000
1		0		1		314		0		0		0		287		122		287		320		0		0		1a20		647c		e96b		0000
1		0		1		315		0		0		0		287		123		287		320		0		0		03f5		63cb		f719		0000
1		0		1		316		0		0		0		287		124		287		320		0		0		0000		6318		38f9		0000
1		0		1		317		0		0		0		287		125		287		320		0		0		fc0b		6264		61fe		0000
1		0		1		318		0		0		0		287		126		287		320		0		0		e5e0		61ae		3859		0000
1		0		1		319		0		0		0		287		127		287		320		0		0		f5a5		60f6		f74a		0000
1		0		1		320		0		0		0		287		128		287		320		0		0		429d		603d		ea27		0000
1		0		1		321		0		0		0		287		129		287		320		0		0		7333		5f83		fcb6		0000
1		0		1		322		0		0		0		287		130		287		320		0		0		429d		5ec7		0000		0000
1		0		1		323		0		0		0		287		131		287		320		0		0		f5a5		5e0a		0340		0000
1		0		1		324		0		0		0		287		132		287		320		0		0		e5e0		5d4c		1555		0000
1		0		1		325		0		0		0		287		133		287		320		0		0		fc0b		5c8c		0867		0000
1		0		1		326		0		0		0		287		134		287		320		0		0		0000		5bcb		ca4c		0000
1		0		1		327		0		0		0		287		135		287		320		0		0		03f5		5b09		a3ba		0000
1		0		1		328		0		0		0		287		136		287		320		0		0		1a20		5a45		caff		0000
1		0		1		329		0		0		0		287		137		287		320		0		0		0a5b		5981		082f		0000
1		0		1		330		0		0		0		287		138		287		320		0		0		bd63		58bb		1482		0000
1		0		1		331		0		0		0		287		139		287		320		0		0		8ccd		57f4		0316		0000
1		0		1		332		0		0		0		287		140		287		320		0		0		bd63		572d		0000		0000
1		0		1		333		0		0		0		287		141		287		320		0		0		0a5b		5664		fcf5		0000
1		0		1		334		0		0		0		287		142		287		320		0		0		1a20		559a		ec10		0000
